Brain network by Wahbi
625.0	625.0	625.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2652	total number of segments
name	type	from	to	diam.	rel. flow	hem.
1600	497.90999999999997	35.0266	173.19899999999998
1601	495.91999999999996	39.5154	170.361
1602	296.953	315.308	172.137
1603	299.478	319.822	165.651
1604	43.201699999999995	345.04400000000004	617.752
1605	47.1447	352.23699999999997	623.3389999999999
1606	178.39000000000001	579.0469999999999	230.793
1607	183.00900000000001	590.557	230.122
1608	268.218	618.592	215.524
1609	264.084	618.701	216.432
1610	464.538	223.05	579.9480000000001
1611	461.317	229.96	584.258
1612	296.50800000000004	418.033	435.419
1613	288.51099999999997	418.447	437.238
1614	69.907	66.91019999999999	286.73400000000004
1615	74.10379999999999	60.9221	286.589
1616	315.065	28.7904	549.8499999999999
1617	307.653	22.682599999999997	546.0169999999999
1618	471.262	229.779	397.286
1619	467.229	235.08	392.056
1620	402.27	452.377	378.016
1621	407.264	453.733	387.244
1622	221.172	382.054	318.121
1623	221.43200000000002	384.86899999999997	316.065
1624	549.758	369.605	392.494
1625	553.453	374.981	384.988
1626	409.66	460.798	377.154
1627	412.12699999999995	454.409	387.084
1628	4.30995	524.952	160.084
1629	2.36389	525.255	151.83100000000002
1630	320.884	233.935	43.5389
1631	327.01300000000003	229.609	53.0276
1632	606.6510000000001	530.86	278.772
1633	605.3299999999999	530.005	272.878
1634	230.56699999999998	109.434	345.038
1635	233.011	108.436	348.60400000000004
1636	66.24780000000001	606.3349999999999	115.01
1637	62.5951	598.0920000000001	111.037
1638	116.60000000000001	123.416	560.146
1639	109.393	125.02100000000002	553.451
1640	478.20000000000005	129.603	614.065
1641	480.83099999999996	130.929	606.055
1642	63.9712	109.119	13.318100000000001
1643	62.0062	102.2	15.3128
1644	324.642	257.006	146.468
1645	316.751	256.09299999999996	149.38000000000002
1646	32.3997	528.91	197.983
1647	34.9272	522.92	192.85600000000002
1648	341.04900000000004	476.26599999999996	350.292
1649	338.58	484.97999999999996	348.375
1650	246.236	38.0153	612.793
1651	246.57999999999998	31.826299999999996	615.268
1652	296.106	576.155	506.29799999999994
1653	299.26300000000003	576.167	508.30199999999996
1654	82.34700000000001	389.693	433.61899999999997
1655	84.7729	397.729	440.52799999999996
1656	289.10200000000003	438.87800000000004	168.052
1657	286.035	447.759	167.496
1658	425.303	119.274	477.0
1659	427.121	120.45299999999999	481.146
1660	54.672900000000006	476.33099999999996	538.898
1661	57.0938	475.70099999999996	541.572
1662	78.1508	194.349	17.775199999999998
1663	70.9823	185.882	15.068100000000001
1664	61.056999999999995	609.302	117.073
1665	60.3504	605.959	116.318
1666	169.418	414.75	400.629
1667	164.20000000000002	420.81300000000005	406.113
1668	356.446	123.64	95.28710000000001
1669	362.315	114.771	97.3775
1670	459.652	163.42000000000002	620.709
1671	467.608	161.693	614.513
1672	285.25300000000004	444.863	173.37
1673	282.072	449.738	164.602
1674	336.76099999999997	494.11599999999993	198.18099999999998
1675	331.464	493.84600000000006	188.841
1676	377.777	437.87	403.496
1677	378.504	444.70099999999996	410.258
1678	174.463	252.46200000000002	588.388
1679	170.696	250.24800000000002	589.172
1680	24.1712	460.39	31.7278
1681	24.7296	460.14	32.0343
1682	357.106	393.837	374.749
1683	360.542	391.056	374.995
1684	345.91	118.383	93.6896
1685	335.582	120.19200000000001	99.84819999999999
1686	182.25199999999998	526.238	439.07
1687	178.168	520.491	446.698
1688	82.5244	588.1999999999999	288.45
1689	75.0211	589.966	283.14300000000003
1690	494.10800000000006	251.904	371.757
1691	494.06000000000006	258.67199999999997	365.955
1692	356.036	14.0602	519.953
1693	357.202	21.9071	517.193
1694	316.45000000000005	136.084	591.171
1695	205.949	260.25	163.972
1696	205.759	266.282	163.088
1697	240.003	203.971	428.84200000000004
1698	236.384	194.304	433.889
1699	209.196	250.3	179.13299999999998
1700	211.933	243.997	184.124
1701	376.847	444.178	418.765
1702	376.09900000000005	447.16200000000003	419.528
1703	110.661	81.17320000000001	184.071
1704	104.345	81.48010000000001	184.759
1705	269.38500000000005	458.876	279.779
1706	260.036	464.579	273.875
1707	578.183	253.461	355.898
1708	571.013	262.304	357.74899999999997
1709	314.202	264.852	236.195
1710	316.34499999999997	264.23100000000005	236.54399999999998
1711	485.333	70.39500000000001	485.81600000000003
1712	484.392	77.0621	479.537
1713	233.095	72.8844	341.801
1714	229.595	79.4927	348.40799999999996
1715	333.723	486.96200000000005	81.7404
1716	343.301	490.52700000000004	82.7646
1717	205.101	438.628	356.871
1718	204.394	443.17199999999997	360.1
1719	371.113	559.5640000000001	20.9094
1720	370.14300000000003	550.4680000000001	20.4598
1721	118.36399999999999	358.846	214.843
1722	126.881	358.184	212.579
1723	358.731	181.875	41.587
1724	366.771	182.9	43.9882
1725	233.063	76.35	351.836
1726	224.29000000000002	77.7843	348.39000000000004
1727	392.997	31.940499999999997	220.544
1728	401.34	33.1316	214.863
1729	503.305	50.2902	155.432
1730	506.73199999999997	44.8712	163.174
1731	206.857	245.393	481.628
1732	208.20100000000002	253.39	481.10699999999997
1733	29.2697	451.998	363.717
1734	26.6354	451.79699999999997	360.365
1735	34.363699999999994	114.904	175.284
1736	34.2994	123.20199999999998	168.965
1737	348.763	233.072	335.526
1738	340.95300000000003	238.404	338.33000000000004
1739	38.4269	601.895	41.3548
1740	36.510200000000005	608.633	40.404999999999994
1741	181.999	464.98999999999995	373.157
1742	181.941	454.173	368.41499999999996
1743	475.861	93.4865	507.21000000000004
1744	482.919	93.0242	506.11199999999997
1745	166.92399999999998	409.178	46.1495
1746	163.513	409.098	40.1673
1747	318.772	87.0887	193.501
1748	315.726	81.21640000000001	194.15099999999998
1749	112.853	510.748	145.499
1750	119.637	502.17800000000005	139.878
1751	514.831	388.643	371.421
1752	519.848	387.98100000000005	375.486
1753	498.73400000000004	583.899	196.101
1754	499.50699999999995	571.972	195.73999999999998
1755	45.099199999999996	599.762	44.0338
1756	42.8968	594.809	45.3361
1757	60.2929	472.002	539.821
1758	51.842000000000006	474.494	539.6669999999999
1759	353.15999999999997	209.929	552.836
1760	358.426	207.943	547.953
1761	578.0060000000001	492.513	219.748
1762	580.269	500.251	225.078
1763	230.815	286.856	175.631
1764	228.59900000000002	281.169	184.678
1765	374.208	351.873	489.521
1766	381.21900000000005	347.27500000000003	484.436
1767	164.33499999999998	62.8266	280.92699999999996
1768	154.475	62.4411	274.643
1769	234.201	104.07499999999999	352.63
1770	229.68	112.728	347.728
1771	38.5075	343.311	620.3349999999999
1772	48.956199999999995	345.89300000000003	619.409
1773	467.748	545.248	230.0
1774	467.891	556.435	234.653
1775	286.52000000000004	136.561	209.43900000000002
1776	276.487	137.43800000000002	203.058
1777	76.9751	551.368	56.2883
1778	70.4135	550.189	62.331599999999995
1779	64.9634	464.92199999999997	50.8033
1780	72.0967	467.83099999999996	51.8283
1781	163.633	557.6650000000001	132.074
1782	165.268	566.083	129.634
1783	440.981	331.284	36.4876
1784	445.96799999999996	327.97	36.1901
1785	157.325	320.93300000000005	379.187
1786	160.087	312.64	381.86600000000004
1787	51.53639999999999	177.543	135.904
1788	50.1643	180.63500000000002	133.993
1789	66.2514	179.004	346.03900000000004
1790	57.3919	174.125	351.49699999999996
1791	435.165	86.29140000000001	170.12599999999998
1792	436.026	84.0286	169.542
1793	510.00899999999996	91.55	360.106
1794	513.852	93.46740000000001	357.964
1795	458.572	143.239	616.74
1796	464.665	145.35500000000002	617.647
1797	358.279	0.29324	512.773
1798	515.2489999999999	388.70799999999997	357.421
1799	153.989	30.1803	511.236
1800	310.688	155.334	257.642
1801	289.962	102.732	439.14300000000003
1802	195.467	594.736	245.899
1803	29.2755	84.90140000000001	315.78
1804	243.491	97.8607	342.054
1805	471.148	206.483	594.4789999999999
1806	451.289	291.701	413.83099999999996
1807	399.788	350.479	91.8273
1808	124.359	364.573	115.561
1809	400.073	454.199	414.76000000000005
1810	335.196	476.636	405.859
1811	101.852	292.22999999999996	369.163
1812	72.9339	565.8520000000001	279.295
1813	418.53000000000003	413.865	339.205
1814	239.75900000000001	572.282	191.063
1815	300.481	103.964	457.469
1816	434.053	561.642	336.129
1817	544.288	259.761	309.61600000000004
1818	199.01399999999998	363.562	39.9521
1819	76.0847	260.649	514.5500000000001
1820	13.6966	366.831	212.773
1821	505.582	85.0669	365.324
1822	164.749	106.881	311.194
1823	106.373	510.928	400.293
1824	304.761	433.573	288.402
1825	371.178	599.508	608.019
1826	176.361	600.485	209.257
1827	178.72400000000002	266.827	395.215
1828	582.843	263.606	362.74899999999997
1829	427.965	421.40299999999996	449.825
1830	41.805499999999995	239.578	260.02799999999996
1831	529.885	95.7915	297.615
1832	348.736	100.701	266.048
1833	6.5743	541.77	163.54600000000002
1834	60.9764	570.498	279.395
1835	426.127	469.10499999999996	387.08599999999996
1836	365.831	307.76000000000005	23.2304
1837	549.6719999999999	474.106	29.9773
1838	186.548	232.424	168.287
1839	113.02300000000001	612.688	171.413
1840	378.51300000000003	599.193	102.148
1841	359.461	473.573	349.04499999999996
1842	43.3358	459.657	349.29299999999995
1843	11.4659	464.014	358.302
1844	427.92900000000003	74.41669999999999	144.651
1845	188.86599999999999	71.7268	534.7330000000001
1846	266.83099999999996	21.4599	571.1759999999999
1847	283.361	171.966	279.324
1848	283.06600000000003	191.506	558.1619999999999
1849	469.53099999999995	583.433	471.068
1850	110.629	264.86199999999997	85.57
1851	23.113799999999998	239.72500000000002	1.05275
1852	311.594	115.28099999999999	455.658
1853	103.60300000000001	66.029	37.3465
1854	140.891	533.2489999999999	189.44299999999998
1855	384.444	545.668	624.917
1856	379.96200000000005	429.098	595.625
1857	69.7637	576.009	286.31
1858	513.671	105.77999999999999	369.08
1859	83.1806	571.258	540.931
1860	545.7370000000001	42.5796	403.343
1861	82.05120000000001	604.576	30.9214
1862	140.32000000000002	201.008	279.794
1863	587.97	619.237	620.53
1864	340.149	520.251	582.846
1865	562.241	365.717	423.13399999999996
1866	551.1840000000001	356.228	269.996
1867	332.89700000000005	231.792	523.859
1868	115.946	155.715	584.2570000000001
1869	319.12	558.101	32.1513
1870	608.429	343.681	337.034
1871	67.5193	268.28000000000003	489.60599999999994
1872	528.096	39.276	83.5338
1873	484.755	242.95100000000002	178.644
1874	393.729	430.21500000000003	442.351
1875	296.733	455.886	180.397
1876	460.916	27.677500000000002	87.9697
1877	584.572	261.27000000000004	277.571
1878	174.124	415.212	433.06399999999996
1879	536.211	149.288	31.7866
1880	188.98499999999999	116.295	172.509
1881	135.51399999999998	175.488	573.2139999999999
1882	456.77	575.68	473.034
1883	202.30700000000002	276.51	497.509
1884	173.594	253.236	492.28200000000004
1885	85.6487	609.7220000000001	124.94099999999999
1886	591.751	528.9920000000001	475.372
1887	129.18099999999998	302.001	396.725
1888	130.14499999999998	526.738	158.681
1889	44.3134	613.101	268.46500000000003
1890	49.880199999999995	182.519	15.875800000000002
1891	171.55800000000002	92.8294	599.1
1892	242.086	591.936	219.059
1893	530.06	397.046	171.859
1894	157.654	565.145	554.164
1895	252.602	81.2405	214.78
1896	328.44100000000003	240.473	611.4300000000001
1897	0.0	0.0	0.0
1898	0.0	0.0	618.75
1899	0.0	618.75	0.0
1900	0.0	618.75	618.75
1901	618.75	0.0	0.0
1902	618.75	0.0	618.75
1903	618.75	618.75	0.0
1904	618.75	618.75	618.75
1905	0.0	111.42399999999999	610.0749999999999
1906	0.0	205.432	260.47700000000003
1907	0.0	354.408	400.288
1908	0.0	301.82	418.66
1909	0.0	325.631	322.73
1910	0.0	520.668	63.4314
1911	0.0	438.125	312.663
1912	0.0	59.9543	545.2719999999999
1913	0.0	364.19	570.657
1914	0.0	521.692	49.4713
1915	0.0	315.313	361.208
1916	0.0	130.01000000000002	208.059
1917	0.0	393.16900000000004	357.756
1918	0.0	531.671	105.663
1919	0.0	31.7451	370.813
1920	0.0	119.7	490.56100000000004
1921	0.0	371.954	351.05400000000003
1922	0.0	4.228879999999999	163.918
1923	0.0	393.622	269.694
1924	0.0	357.222	227.812
1925	0.0	380.86499999999995	234.684
1926	0.0	454.066	243.662
1927	0.0	109.769	371.745
1928	0.0	441.545	116.65
1929	0.0	623.224	356.34799999999996
1930	208.836	0.0	146.43699999999998
1931	19.295	0.0	621.461
1932	218.93800000000002	0.0	580.263
1933	510.658	0.0	473.344
1934	281.42	0.0	614.1980000000001
1935	458.567	0.0	151.462
1936	378.834	0.0	92.9404
1937	463.551	0.0	270.102
1938	49.0937	0.0	343.827
1939	496.53700000000003	0.0	511.519
1940	387.00600000000003	0.0	555.497
1941	219.634	0.0	203.36599999999999
1942	522.964	0.0	195.47299999999998
1943	191.46	0.0	356.122
1944	311.454	0.0	352.98900000000003
1945	281.695	0.0	36.9774
1946	584.546	0.0	10.6457
1947	380.497	0.0	614.53
1948	476.376	0.0	492.8620000000001
1949	300.85	0.0	395.499
1950	396.601	0.0	517.0020000000001
1951	462.986	0.0	605.2120000000001
1952	311.40999999999997	0.0	59.1706
1953	420.388	0.0	54.6156
1954	517.635	0.0	139.572
1955	625.0	111.42399999999999	610.0749999999999
1956	625.0	205.432	260.47700000000003
1957	625.0	354.408	400.288
1958	625.0	301.82	418.66
1959	625.0	325.631	322.73
1960	625.0	520.668	63.4314
1961	625.0	438.125	312.663
1962	625.0	59.9543	545.2719999999999
1963	625.0	364.19	570.657
1964	625.0	521.692	49.4713
1965	625.0	315.313	361.208
1966	625.0	130.01000000000002	208.059
1967	625.0	393.16900000000004	357.756
1968	625.0	531.671	105.663
1969	625.0	31.7451	370.813
1970	625.0	119.7	490.56100000000004
1971	625.0	371.954	351.05400000000003
1972	625.0	4.228879999999999	163.918
1973	625.0	393.622	269.694
1974	625.0	357.222	227.812
1975	625.0	380.86499999999995	234.684
1976	625.0	454.066	243.662
1977	625.0	109.769	371.745
1978	625.0	441.545	116.65
1979	625.0	623.224	356.34799999999996
1980	208.836	625.0	146.43699999999998
1981	19.295	625.0	621.461
1982	218.93800000000002	625.0	580.263
1983	510.658	625.0	473.344
1984	281.42	625.0	614.1980000000001
1985	458.567	625.0	151.462
1986	378.834	625.0	92.9404
1987	463.551	625.0	270.102
1988	49.0937	625.0	343.827
1989	496.53700000000003	625.0	511.519
1990	387.00600000000003	625.0	555.497
1991	219.634	625.0	203.36599999999999
1992	522.964	625.0	195.47299999999998
1993	191.46	625.0	356.122
1994	311.454	625.0	352.98900000000003
1995	281.695	625.0	36.9774
1996	584.546	625.0	10.6457
1997	380.497	625.0	614.53
1998	476.376	625.0	492.8620000000001
1999	300.85	625.0	395.499
2000	396.601	625.0	517.0020000000001
2001	462.986	625.0	605.2120000000001
2002	311.40999999999997	625.0	59.1706
2003	420.388	625.0	54.6156
2004	517.635	625.0	139.572
2005	229.506	604.908	625.0
2006	314.487	200.43200000000002	625.0
2007	390.292	137.224	625.0
2008	259.593	350.274	625.0
2009	339.97299999999996	368.37399999999997	625.0
2010	607.0999999999999	98.1057	625.0
2011	370.672	231.763	625.0
2012	210.22799999999998	491.317	625.0
2013	33.8838	164.86100000000002	625.0
2014	200.515	464.68699999999995	625.0
2015	291.875	429.64300000000003	625.0
2016	234.065	341.983	625.0
2017	232.243	547.6460000000001	625.0
2018	7.72258	580.784	625.0
2019	602.432	209.059	625.0
2020	324.981	213.995	625.0
2021	542.191	351.733	625.0
2022	392.87600000000003	19.6297	625.0
2023	313.483	617.7090000000001	625.0
2024	251.90500000000003	115.05799999999999	625.0
2025	375.695	269.55	625.0
2026	7.14111	85.0528	625.0
2027	600.438	484.738	625.0
2028	417.738	77.95710000000001	625.0
2029	441.005	525.2059999999999	625.0
2030	229.506	604.908	0.0
2031	314.487	200.43200000000002	0.0
2032	390.292	137.224	0.0
2033	259.593	350.274	0.0
2034	339.97299999999996	368.37399999999997	0.0
2035	607.0999999999999	98.1057	0.0
2036	370.672	231.763	0.0
2037	210.22799999999998	491.317	0.0
2038	33.8838	164.86100000000002	0.0
2039	200.515	464.68699999999995	0.0
2040	291.875	429.64300000000003	0.0
2041	234.065	341.983	0.0
2042	232.243	547.6460000000001	0.0
2043	7.72258	580.784	0.0
2044	602.432	209.059	0.0
2045	324.981	213.995	0.0
2046	542.191	351.733	0.0
2047	392.87600000000003	19.6297	0.0
2048	313.483	617.7090000000001	0.0
2049	251.90500000000003	115.05799999999999	0.0
2050	375.695	269.55	0.0
2051	7.14111	85.0528	0.0
2052	600.438	484.738	0.0
2053	417.738	77.95710000000001	0.0
2054	441.005	525.2059999999999	0.0
75 total number of boundary nodes
node bctyp press/flow   HD    PO2    solute 3
1907	2	2.0	0.45	50.	1.
1911	2	2.0	0.45	50.	1.
1912	2	2.0	0.45	50.	1.
1913	2	2.0	0.45	50.	1.
1917	2	2.0	0.45	50.	1.
1918	2	2.0	0.45	50.	1.
1919	2	2.0	0.45	50.	1.
1920	2	2.0	0.45	50.	1.
1922	2	2.0	0.45	50.	1.
1925	2	2.0	0.45	50.	1.
1935	2	2.0	0.45	50.	1.
1936	2	2.0	0.45	50.	1.
1937	2	2.0	0.45	50.	1.
1938	2	2.0	0.45	50.	1.
1942	2	2.0	0.45	50.	1.
1943	2	2.0	0.45	50.	1.
1944	2	2.0	0.45	50.	1.
1946	2	2.0	0.45	50.	1.
1947	2	2.0	0.45	50.	1.
1950	2	2.0	0.45	50.	1.
1951	2	2.0	0.45	50.	1.
1952	2	2.0	0.45	50.	1.
1954	2	2.0	0.45	50.	1.
1955	2	2.0	0.45	50.	1.
1956	2	2.0	0.45	50.	1.
1958	2	2.0	0.45	50.	1.
1959	2	2.0	0.45	50.	1.
1960	2	2.0	0.45	50.	1.
1964	2	2.0	0.45	50.	1.
1965	2	2.0	0.45	50.	1.
1966	2	2.0	0.45	50.	1.
1971	2	2.0	0.45	50.	1.
1973	2	2.0	0.45	50.	1.
1974	2	2.0	0.45	50.	1.
