Brain network by Wahbi
625.0	625.0	625.0	box dimensions in microns
25	25	25	number of tissue points in x,y,z directions
100.	outer bound distance
100.	max. segment length
5	nodsegm, max. allowed number of segments per node
2645	total number of segments
name	type	from	to	diam.	rel. flow	hem.
1596	292.986	246.32799999999997	329.70500000000004
1597	484.241	514.031	161.09300000000002
1598	549.904	220.345	111.88000000000001
1599	506.589	570.84	95.9345
1600	464.867	479.111	352.007
1601	443.259	41.8459	200.378
1602	441.27	46.334700000000005	197.54000000000002
1603	342.928	319.104	185.373
1604	345.45300000000003	323.618	178.887
1605	147.648	301.395	423.92900000000003
1606	151.59099999999998	308.58799999999997	429.516
1607	179.812	591.95	419.95599999999996
1608	184.43	603.46	419.28499999999997
1609	245.21699999999998	601.4889999999999	289.767
1610	241.083	609.6759999999999	290.67600000000004
1611	568.346	291.095	534.146
1612	565.125	298.00600000000003	538.456
1613	370.562	224.862	610.063
1614	362.565	225.277	611.8820000000001
1615	115.846	175.023	336.572
1616	120.043	169.035	336.42699999999996
1617	399.26099999999997	43.4309	484.67999999999995
1618	391.849	37.3232	480.84700000000004
1619	617.957	364.416	262.19
1620	613.924	369.717	256.96
1621	305.78799999999995	487.891	247.964
1622	310.782	489.24699999999996	257.191
1623	402.236	319.32800000000003	215.61599999999999
1624	402.49600000000004	322.142	213.56
1625	471.05600000000004	287.53999999999996	339.48
1626	313.178	496.31199999999995	247.10200000000003
1627	315.646	489.92299999999994	257.032
1628	135.38299999999998	509.96500000000003	56.268
1629	133.437	510.26900000000006	48.015
1630	312.233	348.476	122.92800000000001
1631	318.363	344.15	132.417
1632	557.2090000000001	418.309	404.1
1633	555.888	417.453	398.206
1634	365.212	59.2204	216.56900000000002
1635	367.656	58.223	220.135
1636	89.04769999999999	592.238	207.52100000000002
1637	85.39500000000001	583.995	203.548
1638	212.382	29.132199999999997	476.263
1639	205.175	30.737000000000002	469.56800000000004
1640	558.436	70.161	575.5219999999999
1641	561.0669999999999	71.4871	567.5120000000001
1642	184.698	106.24300000000001	123.91
1643	182.733	99.32350000000001	125.905
1644	335.411	228.35299999999998	49.3897
1645	327.521	227.44	52.3022
1646	163.909	612.5949999999999	191.18699999999998
1647	166.436	606.605	186.06
1648	410.709	562.532	357.07300000000004
1649	408.241	571.247	355.156
1650	196.368	165.193	597.931
1651	196.713	159.004	600.4060000000001
1652	407.262	433.715	486.444
1653	410.419	433.72700000000003	488.44800000000004
1654	71.2201	425.241	478.698
1655	73.646	433.276	485.60699999999997
1656	371.883	566.6030000000001	138.476
1657	368.817	575.484	137.92000000000002
1658	375.959	159.382	505.02000000000004
1659	377.778	160.561	509.166
1660	16.7828	516.168	487.091
1661	19.2038	515.537	489.76399999999995
1662	15.543600000000001	212.05200000000002	0.390018
1663	8.37514	203.584	4.74979
1664	83.8569	595.205	209.583
1665	83.1503	591.862	208.829
1666	23.932599999999997	463.96799999999996	229.42700000000002
1667	18.7142	470.031	234.911
1668	260.962	75.41579999999999	82.863
1669	266.83099999999996	66.54690000000001	84.9534
1670	550.257	101.463	491.39799999999997
1671	558.213	99.7351	485.20300000000003
1672	368.034	572.588	143.794
1673	364.85400000000004	577.463	135.027
1674	344.243	431.572	206.606
1675	338.946	431.301	197.265
1676	281.29499999999996	473.38399999999996	273.444
1677	282.022	480.214	280.206
1678	165.83700000000002	331.073	522.8000000000001
1679	162.07	328.858	523.5840000000001
1680	307.336	397.56399999999996	31.4192
1681	307.894	397.313	31.7256
1682	428.33	399.413	373.478
1683	431.76599999999996	396.632	373.724
1684	250.426	70.1592	81.2655
1685	240.098	71.9679	87.42399999999999
1686	34.810500000000005	586.864	575.409
1687	30.7263	581.116	583.037
1688	139.219	419.14799999999997	272.006
1689	131.716	420.914	266.699
1690	440.826	314.982	481.976
1691	440.778	321.75	476.174
1692	397.729	184.018	533.508
1693	398.89500000000004	191.86499999999998	530.7470000000001
1694	269.881	110.642	565.539
1695	267.43600000000004	108.996	573.4979999999999
1696	222.758	223.82899999999998	86.3631
1697	222.568	229.861	85.4796
1698	276.20500000000004	57.2002	455.085
1699	272.586	47.5329	460.13100000000003
1700	226.005	213.879	101.524
1701	228.743	207.575	106.51599999999999
1702	280.36499999999995	479.69100000000003	288.713
1703	279.617	482.67600000000004	289.476
1704	8.124979999999999	182.084	174.561
1705	1.80894	182.39100000000002	175.248
1706	394.31399999999996	567.5129999999999	288.80699999999996
1707	384.96500000000003	573.217	282.90299999999996
1708	614.638	321.102	339.911
1709	607.468	329.945	341.762
1710	228.704	200.495	306.103
1711	230.847	199.875	306.452
1712	446.546	13.146899999999999	433.546
1713	445.605	19.814	427.267
1714	331.018	102.72099999999999	341.773
1715	327.51800000000003	109.33	348.38
1716	349.983	432.09900000000005	119.347
1717	359.561	435.664	120.37100000000001
1718	293.312	295.276	378.06
1719	292.60499999999996	299.82099999999997	381.289
1720	353.089	612.598	177.398
1721	352.119	603.5020000000001	176.94799999999998
1722	42.3249	432.19	317.642
1723	50.842	431.52799999999996	315.378
1724	248.334	142.328	170.683
1725	256.374	143.353	173.084
1726	330.98600000000005	106.18700000000001	351.80699999999996
1727	322.213	107.62100000000001	348.361
1728	382.627	13.5704	386.906
1729	390.971	14.7614	381.224
1730	448.65500000000003	57.1096	182.611
1731	452.08200000000005	51.6905	190.352
1732	126.32400000000001	260.032	298.201
1733	127.66799999999999	268.029	297.681
1734	171.243	596.7700000000001	298.915
1735	168.609	596.5690000000001	295.563
1736	116.373	23.9349	194.14700000000002
1737	116.309	32.2329	187.828
1738	389.89	202.537	305.152
1739	382.081	207.869	307.956
1740	81.5813	612.983	147.538
1741	79.66460000000001	619.721	146.58800000000002
1742	79.6493	426.872	364.212
1743	79.59089999999999	416.05499999999995	359.47
1744	437.074	36.2384	454.94
1745	444.132	35.7761	453.842
1746	190.254	294.135	165.775
1747	186.84300000000002	294.055	159.793
1748	226.839	144.951	206.19400000000002
1749	223.79299999999998	139.07899999999998	206.844
1750	129.662	474.326	67.89
1751	136.446	465.75600000000003	62.2687
1752	497.12	231.20899999999997	248.538
1753	502.13700000000006	230.547	252.604
1754	468.613	436.598	97.6812
1755	469.387	424.672	97.3195
1756	88.25359999999999	610.849	150.21699999999998
1757	86.0512	605.8969999999999	151.519
1758	22.4028	511.83900000000006	488.013
1759	13.9519	514.331	487.859
1760	360.491	271.916	424.873
1761	526.297	474.411	267.407
1762	528.56	482.149	272.737
1763	247.624	250.43500000000003	98.0217
1764	245.40800000000002	244.748	107.069
1765	262.93300000000005	276.27	608.355
1766	269.944	271.67199999999997	603.269
1767	8.272839999999999	150.22899999999998	325.793
1768	9.61332	149.844	319.51
1769	368.846	53.8613	224.161
1770	364.325	62.5147	219.258
1771	142.953	299.66299999999995	426.511
1772	153.402	302.244	425.586
1773	486.474	612.808	214.59199999999998
1774	486.617	623.995	219.244
1775	390.341	151.936	69.3775
1776	380.30699999999996	152.813	62.9963
1777	124.23100000000001	468.103	162.654
1778	117.669	466.92400000000004	168.698
1779	66.38539999999999	525.7330000000001	239.966
1780	73.51859999999999	528.6419999999999	240.99099999999999
1781	96.9618	497.03	142.362
1782	98.59660000000001	505.44800000000004	139.922
1783	458.613	247.95399999999998	32.4189
1784	463.59999999999997	244.64000000000001	32.1214
1785	63.811299999999996	288.10499999999996	275.454
1786	66.5731	279.812	278.13300000000004
1787	152.86100000000002	19.5092	67.0534
1788	151.489	22.6009	65.143
1789	154.463	35.6521	367.228
1790	145.603	30.7732	372.686
1791	481.361	93.8098	109.38900000000001
1792	482.222	91.547	108.80499999999999
1793	568.0260000000001	119.47099999999999	211.433
1794	571.868	121.389	209.29
1795	420.53000000000003	51.1483	449.22400000000005
1796	426.624	53.264199999999995	450.132
1797	399.971	170.251	526.327
1798	497.539	231.274	234.539
1799	15.180299999999999	132.87800000000001	437.698
1800	294.095	151.219	309.116
1801	385.315	12.458499999999999	524.334
1802	196.889	607.64	435.062
1803	103.04299999999999	85.4666	215.803
1804	341.415	127.69800000000001	342.025
1805	574.955	274.528	548.677
1806	596.552	318.241	229.585
1807	347.966	441.74	123.006
1808	10.304	370.95500000000004	124.81800000000001
1809	303.592	489.712	284.708
1810	254.662	491.275	222.433
1811	226.781	400.867	378.191
1812	129.629	396.8	262.851
1813	585.282	440.405	154.959
1814	216.759	581.0939999999999	265.307
1815	395.833	13.6904	542.661
1816	481.209	587.91	216.356
1817	530.3050000000001	319.682	259.36699999999996
1818	216.646	280.23199999999997	35.883300000000006
1819	13.6955	342.92699999999996	400.437
1820	160.404	317.045	227.03099999999998
1821	563.598	112.988	216.651
1822	116.765	44.054	310.886
1823	29.0894	608.1310000000001	402.617
1824	321.125	610.952	285.473
1825	360.659	487.428	512.59
1826	177.783	613.3879999999999	398.42
1827	291.00600000000003	285.47700000000003	534.6809999999999
1828	574.5490000000001	308.829	279.07399999999996
1829	582.187	309.71200000000005	620.532
1830	187.80599999999998	306.50399999999996	230.13400000000001
1831	571.012	65.2564	267.241
1832	357.55	177.57	284.143
1833	129.22699999999998	526.783	59.7305
1834	117.671	401.446	262.952
1835	329.645	504.61899999999997	257.033
1836	302.376	304.908	172.74599999999998
1837	455.079	577.8670000000001	129.911
1838	203.357	196.002	90.67769999999999
1839	35.7393	520.301	173.737
1840	206.157	354.75399999999996	181.308
1841	429.121	559.84	355.826
1842	4.21359	534.303	290.255
1843	153.439	608.7860000000001	293.499
1844	474.125	81.9351	83.9142
1845	46.9833	145.471	526.6859999999999
1846	303.011	41.8949	528.064
1847	141.47899999999998	47.8399	271.277
1848	244.27900000000002	134.258	505.892
1849	374.281	406.688	468.26099999999997
1850	25.1311	200.505	155.47799999999998
1851	1.9450699999999999	234.156	147.81300000000002
1852	406.947	25.0072	540.8499999999999
1853	161.535	112.53699999999999	160.075
1854	178.36100000000002	467.135	56.0869
1855	373.925	433.587	512.021
1856	223.067	360.90900000000005	501.047
1857	126.45899999999999	406.957	269.866
1858	571.687	133.702	220.406
1859	160.82999999999998	582.016	598.413
1860	562.311	144.313	487.629
1861	41.041799999999995	615.664	137.104
1862	25.290799999999997	274.752	271.747
1863	590.109	608.235	550.344
1864	329.63	408.171	469.95
1865	483.54	283.651	370.12
1866	609.1999999999999	384.149	121.322
1867	340.22700000000003	293.779	395.896
1868	211.728	61.43129999999999	500.374
1869	236.01399999999998	424.11	102.785
1870	477.657	270.809	244.535
1871	74.3433	232.857	494.289
1872	566.999	163.578	45.8697
1873	464.05699999999996	386.193	103.398
1874	297.248	465.729	312.299
1875	379.514	583.6110000000001	150.821
1876	472.411	105.505	22.225199999999997
1877	409.393	385.494	365.858
1878	28.6383	464.43	261.862
1879	620.058	153.111	140.57
1880	65.33900000000001	27.2647	133.195
1881	231.296	81.20400000000001	489.33099999999996
1882	574.087	557.167	540.942
1883	121.773	291.15	314.082
1884	93.05999999999999	267.875	308.855
1885	108.449	595.625	217.452
1886	461.47700000000003	516.482	453.501
1887	35.667100000000005	269.173	292.993
1888	167.614	460.624	25.325
1889	101.00800000000001	444.04900000000004	252.02100000000002
1890	43.8142	200.221	2.28945
1891	100.146	146.491	574.492
1892	219.086	574.833	293.303
1893	581.323	426.529	197.801
1894	50.4746	591.369	459.057
1895	172.26399999999998	96.6253	255.29600000000002
1896	315.05	395.76599999999996	444.193
1897	0.0	0.0	0.0
1898	0.0	0.0	618.75
1899	0.0	618.75	0.0
1900	0.0	618.75	618.75
1901	618.75	0.0	0.0
1902	618.75	0.0	618.75
1903	618.75	618.75	0.0
1904	618.75	618.75	618.75
1905	0.0	485.26599999999996	214.713
1906	0.0	155.155	591.625
1907	0.0	30.757399999999997	0.8300609999999999
1908	0.0	326.67699999999996	541.039
1909	0.0	560.811	79.8936
1910	0.0	159.224	403.252
1911	0.0	555.186	297.404
1912	0.0	608.054	2.64552
1913	0.0	187.839	438.262
1914	0.0	299.405	317.793
1915	0.0	383.216	521.065
1916	0.0	75.9693	361.217
1917	0.0	214.64499999999998	564.856
1918	0.0	308.697	551.0699999999999
1919	0.0	393.685	441.897
1920	0.0	336.15799999999996	575.838
1921	0.0	125.298	206.149
1922	0.0	26.1919	364.819
1923	0.0	550.0649999999999	291.86
1924	0.0	205.387	443.865
1925	0.0	438.899	70.1507
1926	0.0	471.002	245.066
1927	0.0	416.448	267.969
1928	0.0	499.72099999999995	404.491
1929	0.0	322.243	20.7985
1930	60.2613	0.0	224.961
1931	599.6419999999999	0.0	195.64
1932	4.62267	0.0	281.491
1933	35.2023	0.0	538.2339999999999
1934	340.622	0.0	454.533
1935	232.597	0.0	216.86
1936	30.880599999999998	0.0	333.041
1937	543.8399999999999	0.0	302.993
1938	26.3016	0.0	540.29
1939	344.052	0.0	608.1790000000001
1940	191.805	0.0	237.304
1941	337.547	0.0	547.4870000000001
1942	574.609	0.0	392.274
1943	554.434	0.0	165.365
1944	206.467	0.0	222.219
1945	472.888	0.0	334.13
1946	136.13500000000002	0.0	271.31
1947	2.52192	0.0	95.2288
1948	382.90500000000003	0.0	455.33200000000005
1949	378.64000000000004	0.0	37.359
1950	509.962	0.0	165.081
1951	597.5400000000001	0.0	551.912
1952	488.86199999999997	0.0	344.723
1953	157.98499999999999	0.0	387.925
1954	98.67649999999999	0.0	215.975
1955	625.0	485.26599999999996	214.713
1956	625.0	155.155	591.625
1957	625.0	30.757399999999997	0.8300609999999999
1958	625.0	326.67699999999996	541.039
1959	625.0	560.811	79.8936
1960	625.0	159.224	403.252
1961	625.0	555.186	297.404
1962	625.0	608.054	2.64552
1963	625.0	187.839	438.262
1964	625.0	299.405	317.793
1965	625.0	383.216	521.065
1966	625.0	75.9693	361.217
1967	625.0	214.64499999999998	564.856
1968	625.0	308.697	551.0699999999999
1969	625.0	393.685	441.897
1970	625.0	336.15799999999996	575.838
1971	625.0	125.298	206.149
1972	625.0	26.1919	364.819
1973	625.0	550.0649999999999	291.86
1974	625.0	205.387	443.865
1975	625.0	438.899	70.1507
1976	625.0	471.002	245.066
1977	625.0	416.448	267.969
1978	625.0	499.72099999999995	404.491
1979	625.0	322.243	20.7985
1980	60.2613	625.0	224.961
1981	599.6419999999999	625.0	195.64
1982	4.62267	625.0	281.491
1983	35.2023	625.0	538.2339999999999
1984	340.622	625.0	454.533
1985	232.597	625.0	216.86
1986	30.880599999999998	625.0	333.041
1987	543.8399999999999	625.0	302.993
1988	26.3016	625.0	540.29
1989	344.052	625.0	608.1790000000001
1990	191.805	625.0	237.304
1991	337.547	625.0	547.4870000000001
1992	574.609	625.0	392.274
1993	554.434	625.0	165.365
1994	206.467	625.0	222.219
1995	472.888	625.0	334.13
1996	136.13500000000002	625.0	271.31
1997	2.52192	625.0	95.2288
1998	382.90500000000003	625.0	455.33200000000005
1999	378.64000000000004	625.0	37.359
2000	509.962	625.0	165.081
2001	597.5400000000001	625.0	551.912
2002	488.86199999999997	625.0	344.723
2003	157.98499999999999	625.0	387.925
2004	98.67649999999999	625.0	215.975
2005	113.964	88.8391	625.0
2006	488.921	267.45799999999997	625.0
2007	525.1089999999999	291.139	625.0
2008	144.742	419.936	625.0
2009	267.032	250.87699999999998	625.0
2010	192.937	431.72700000000003	625.0
2011	589.331	269.827	625.0
2012	143.25300000000001	310.582	625.0
2013	541.442	400.651	625.0
2014	60.6911	258.06800000000004	625.0
2015	182.06099999999998	114.16199999999999	625.0
2016	185.62400000000002	17.086	625.0
2017	353.716	103.269	625.0
2018	324.71000000000004	126.061	625.0
2019	209.727	621.644	625.0
2020	450.913	506.59499999999997	625.0
2021	498.2	310.24600000000004	625.0
2022	38.9002	49.3086	625.0
2023	457.986	96.4631	625.0
2024	383.07599999999996	25.9884	625.0
2025	301.28499999999997	502.568	625.0
2026	107.575	140.357	625.0
2027	399.91	558.331	625.0
2028	488.31600000000003	290.533	625.0
2029	180.56300000000002	20.826500000000003	625.0
2030	113.964	88.8391	0.0
2031	488.921	267.45799999999997	0.0
2032	525.1089999999999	291.139	0.0
2033	144.742	419.936	0.0
2034	267.032	250.87699999999998	0.0
2035	192.937	431.72700000000003	0.0
2036	589.331	269.827	0.0
2037	143.25300000000001	310.582	0.0
2038	541.442	400.651	0.0
2039	60.6911	258.06800000000004	0.0
2040	182.06099999999998	114.16199999999999	0.0
2041	185.62400000000002	17.086	0.0
2042	353.716	103.269	0.0
2043	324.71000000000004	126.061	0.0
2044	209.727	621.644	0.0
2045	450.913	506.59499999999997	0.0
2046	498.2	310.24600000000004	0.0
2047	38.9002	49.3086	0.0
2048	457.986	96.4631	0.0
2049	383.07599999999996	25.9884	0.0
2050	301.28499999999997	502.568	0.0
2051	107.575	140.357	0.0
2052	399.91	558.331	0.0
2053	488.31600000000003	290.533	0.0
2054	180.56300000000002	20.826500000000003	0.0
75 total number of boundary nodes
node bctyp press/flow   HD    PO2    solute 3
1905	2	2.0	0.45	50.	1.
1906	2	2.0	0.45	50.	1.
1907	2	2.0	0.45	50.	1.
1909	2	2.0	0.45	50.	1.
1910	2	2.0	0.45	50.	1.
1912	2	2.0	0.45	50.	1.
1914	2	2.0	0.45	50.	1.
1915	2	2.0	0.45	50.	1.
1919	2	2.0	0.45	50.	1.
1921	2	2.0	0.45	50.	1.
1925	2	2.0	0.45	50.	1.
1926	2	2.0	0.45	50.	1.
1928	2	2.0	0.45	50.	1.
1929	2	2.0	0.45	50.	1.
1930	2	2.0	0.45	50.	1.
1931	2	2.0	0.45	50.	1.
1932	2	2.0	0.45	50.	1.
1933	2	2.0	0.45	50.	1.
1934	2	2.0	0.45	50.	1.
1938	2	2.0	0.45	50.	1.
1942	2	2.0	0.45	50.	1.
1945	2	2.0	0.45	50.	1.
1946	2	2.0	0.45	50.	1.
1947	2	2.0	0.45	50.	1.
1948	2	2.0	0.45	50.	1.
1951	2	2.0	0.45	50.	1.
1952	2	2.0	0.45	50.	1.
1954	2	2.0	0.45	50.	1.
1958	2	2.0	0.45	50.	1.
1961	2	2.0	0.45	50.	1.
